state,market,commodity,price,date
Orissa,Khariar Road,Onion,4000.0,2024-08-02
Uttar Pradesh,Achnera,Onion,2880.0,2024-08-02
Gujarat,Jetpur(Dist.Rajkot),Onion,1805.0,2024-08-02
West Bengal,Nadia,Onion,3700.0,2024-08-02
Maharashtra,Kalyan,Onion,2800.0,2024-08-02
Kerala,Aroor,Onion,6100.0,2024-08-02
Maharashtra,Chandvad,Onion,2680.0,2024-08-02
Uttar Pradesh,Barabanki,Onion,2620.0,2024-08-02
Haryana,Rania,Onion,2000.0,2024-08-02
Haryana,Nuh,Onion,2000.0,2024-08-02
Tamilnadu,Katpadi (Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,2950.0,2024-08-02
Uttar Pradesh,Etawah,Onion,2860.0,2024-08-02
Kerala,Chathanoor,Onion,4500.0,2024-08-02
Kerala,Kottayam,Onion,6000.0,2024-08-02
Karnataka,Mysore (Bandipalya),Onion,2600.0,2024-08-02
West Bengal,Bara Bazar (Posta Bazar),Onion,3650.0,2024-08-02
Maharashtra,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,2771.53,2024-08-02
Himachal Pradesh,Kangra(Nagrota Bagwan),Onion,3700.0,2024-08-02
Haryana,Meham,Onion,2000.0,2024-08-02
Uttar Pradesh,Nagina,Onion,2000.0,2024-08-02
Uttar Pradesh,Agra,Onion,2800.0,2024-08-02
Kerala,Chala,Onion,6500.0,2024-08-02
West Bengal,Jangipur,Onion,3400.0,2024-08-02
Tamilnadu,Rasipuram(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Kerala,Kanjirappally,Onion,4200.0,2024-08-02
Tamilnadu,Gobichettipalayam(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Maharashtra,Akluj,Onion,2100.0,2024-08-02
Uttar Pradesh,Hasanpur,Onion,1450.0,2024-08-02
Tamilnadu,Hosur(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Tamilnadu,Hasthampatti(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Punjab,GarhShankar (Kotfatuhi),Onion,2800.0,2024-08-02
Karnataka,Davangere,Onion,2250.0,2024-08-02
Rajasthan,Hanumangarh Town,Onion,3100.0,2024-08-02
Rajasthan,Hanumangarh,Onion,3000.0,2024-08-02
Kerala,Thodupuzha,Onion,6000.0,2024-08-02
West Bengal,Bishnupur(Bankura),Onion,3500.0,2024-08-02
Tamilnadu,Gudalur(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
West Bengal,Pandua,Onion,3300.0,2024-08-02
Uttar Pradesh,Bhinga,Onion,3000.0,2024-08-02
Uttar Pradesh,Gorakhpur,Onion,3000.0,2024-08-02
Uttar Pradesh,Moth,Onion,2700.0,2024-08-02
Punjab,Gurdaspur,Onion,3100.0,2024-08-02
Chattisgarh,Rajnandgaon,Onion,3000.0,2024-08-02
Tamilnadu,Muthupettai(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Buland Shahr,Onion,3030.0,2024-08-02
Tamilnadu,Palani(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Uttar Pradesh,Gangoh,Onion,3510.0,2024-08-02
Madhya Pradesh,Sailana,Onion,2470.0,2024-08-02
Haryana,Gurgaon,Onion,2000.0,2024-08-02
Punjab,Dasuya,Onion,3200.0,2024-08-02
Gujarat,Bilimora,Onion,2500.0,2024-08-02
Haryana,Ladwa,Onion,2600.0,2024-08-02
Uttar Pradesh,Lalitpur,Onion,2600.0,2024-08-02
Tamilnadu,Sundarapuram(Uzhavar Sandhai ),Onion,3900.0,2024-08-02
Assam,Lakhimpur,Onion,2660.0,2024-08-02
Maharashtra,Lasalgaon,Onion,2675.0,2024-08-02
Jammu & Kashmir,Narwal Jammu (F&V),Onion,3300.0,2024-08-02
West Bengal,Habra,Onion,3200.0,2024-08-02
Tamilnadu,Padappai(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Himachal Pradesh,Palampur,Onion,3950.0,2024-08-02
Kerala,Thirurrangadi,Onion,3600.0,2024-08-02
Uttar Pradesh,Safdarganj,Onion,2750.0,2024-08-02
Tamilnadu,Sulur(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Punjab,Mukerian(Talwara),Onion,3600.0,2024-08-02
Tamilnadu,Gingee(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Gujarat,Nadiyad(Piplag),Onion,2400.0,2024-08-02
Himachal Pradesh,Una,Onion,3700.0,2024-08-02
Maharashtra,Malharshree Farmers Producer Co Ltd,Onion,2355.0,2024-08-02
Punjab,Malout,Onion,2200.0,2024-08-02
Tamilnadu,Sathur(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Gujarat,Porbandar,Onion,2750.0,2024-08-02
Punjab,Dhariwal,Onion,2600.0,2024-08-02
Maharashtra,Sinner,Onion,2700.0,2024-08-02
Uttar Pradesh,Khaga,Onion,2850.0,2024-08-02
Uttar Pradesh,Kosikalan,Onion,2900.0,2024-08-02
Tamilnadu,Thalavadi(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Kerala,Aralamoodu,Onion,4500.0,2024-08-02
Bihar,Tajpur,Onion,3200.0,2024-08-02
Haryana,Sohna,Onion,3000.0,2024-08-02
Tamilnadu,Srivilliputhur(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
West Bengal,Sainthia,Onion,3300.0,2024-08-02
Uttar Pradesh,Mirzapur,Onion,2765.0,2024-08-02
Haryana,Narwana,Onion,2500.0,2024-08-02
Haryana,Madlauda,Onion,3000.0,2024-08-02
Madhya Pradesh,Shajapur,Onion,2675.0,2024-08-02
Uttar Pradesh,Shahganj,Onion,2800.0,2024-08-02
Tamilnadu,Dindigul(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Tamilnadu,Cuddalore(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Uttar Pradesh,Bindki,Onion,2860.0,2024-08-02
Uttar Pradesh,Gurusarai,Onion,2700.0,2024-08-02
Tamilnadu,Paramathivelur(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Bihar,Jahajharpur,Onion,3900.0,2024-08-02
Uttar Pradesh,Chandoli,Onion,2800.0,2024-08-02
Uttar Pradesh,Sirsa,Onion,2250.0,2024-08-02
Assam,Golagokarnath,Onion,2650.0,2024-08-02
West Bengal,Champadanga,Onion,3300.0,2024-08-02
Uttar Pradesh,Chandausi,Onion,2800.0,2024-08-02
Tamilnadu,Ramanathapuram(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Maharashtra,Pathardi,Onion,2500.0,2024-08-02
Kerala,Pothencode,Onion,20940.0,2024-08-02
Delhi,Keshopur,Onion,3200.0,2024-08-02
Haryana,Yamuna Nagar,Onion,2500.0,2024-08-02
Andhra Pradesh,Hanmarkonda(Rythu Bazar),Onion,4500.0,2024-08-02
Punjab,Ludhiana,Onion,2300.0,2024-08-02
Punjab,Phagwara,Onion,2955.0,2024-08-02
Tamilnadu,Sooramangalam(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
West Bengal,Moynaguri,Onion,3600.0,2024-08-02
Uttar Pradesh,Bijnaur,Onion,2820.0,2024-08-02
Kerala,Kottayam,Onion,3600.0,2024-08-02
Maharashtra,Akola,Onion,2400.0,2024-08-02
Orissa,Aiginia Mandi,Onion,4200.0,2024-08-02
Tamilnadu,AJattihalli(Uzhavar Sandhai ),Onion,4600.0,2024-08-02
Kerala,Aluva,Onion,3700.0,2024-08-02
Rajasthan,Hanumangarh(Urlivas),Onion,2900.0,2024-08-02
Uttar Pradesh,Saharanpur,Onion,3050.0,2024-08-02
Kerala,Vamanapuram,Onion,4200.0,2024-08-02
Uttar Pradesh,Dhanaura,Onion,1200.0,2024-08-02
Gujarat,Rajkot(Veg.Sub Yard),Onion,2350.0,2024-08-02
Tamilnadu,Perundurai(Uzhavar Sandhai ),Onion,4400.0,2024-08-02
Maharashtra,Junnar(Narayangaon),Onion,1500.0,2024-08-02
Uttar Pradesh,Rampur,Onion,2800.0,2024-08-02
Tamilnadu,Udumalpet,Onion,4500.0,2024-08-02
Haryana,Jakhal,Onion,3500.0,2024-08-02
Kerala,Kayamkulam,Onion,4000.0,2024-08-02
Uttar Pradesh,Nautnava,Onion,2865.0,2024-08-02
Uttar Pradesh,Naanpara,Onion,3020.0,2024-08-02
Tamilnadu,Anaiyur(Uzhavar Sandhai ),Onion,4800.0,2024-08-02
Tamilnadu,Velayuthampalayam(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Uttar Pradesh,Ballia,Onion,2860.0,2024-08-02
Karnataka,Bangalore,Onion,2600.0,2024-08-02
Uttar Pradesh,Jaunpur,Onion,2800.0,2024-08-02
Tamilnadu,Needamangalam(Uzhavar Sandhai ),Onion,4400.0,2024-08-02
Uttar Pradesh,Siyana,Onion,2100.0,2024-08-02
West Bengal,Ramkrishanpur(Howrah),Onion,4200.0,2024-08-02
Gujarat,Surat,Onion,2225.0,2024-08-02
Maharashtra,Bhusaval,Onion,2100.0,2024-08-02
Tamilnadu,Namakkal(Uzhavar Sandhai ),Onion,4600.0,2024-08-02
Tamilnadu,Kundrathur(Uzhavar Sandhai ),Onion,4000.0,2024-08-02
Rajasthan,Bhilwara,Onion,2500.0,2024-08-02
Orissa,Kuchinda,Onion,3700.0,2024-08-02
Karnataka,Bangalore,Onion,3000.0,2024-08-02
Uttar Pradesh,Milak,Onion,2795.0,2024-08-02
Maharashtra,Sakri,Onion,2455.0,2024-08-02
West Bengal,Asansol,Onion,3350.0,2024-08-02
Tamilnadu,Rajapalayam(Uzhavar Sandhai ),Onion,5000.0,2024-08-02
Uttar Pradesh,Amroha,Onion,2800.0,2024-08-02
Uttar Pradesh,Muradabad,Onion,2800.0,2024-08-02
Kerala,Punalur,Onion,4800.0,2024-08-02
Tamilnadu,RSPuram(Uzhavar Sandhai ),Onion,3900.0,2024-08-02
Kerala,Manjeri,Onion,3560.0,2024-08-02
Tamilnadu,Singampunari(Uzhavar Sandhai ),Onion,4500.0,2024-08-02
Punjab,Patran,Onion,2570.0,2024-08-02
Uttar Pradesh,Atarra,Onion,2870.0,2024-08-02
Punjab,Bilga,Onion,2400.0,2024-08-02
Himachal Pradesh,Bhuntar,Onion,3400.0,2024-08-02
Tamilnadu,Paramakudi(Uzhavar Sandhai ),Onion,6000.0,2024-08-02
Haryana,Rewari,Onion,2200.0,2024-08-02
Tamilnadu,Singanallur(Uzhavar Sandhai ),Onion,4200.0,2024-08-02
Punjab,Sri Har Gobindpur(Harechowal),Onion,3000.0,2024-08-02
Tamilnadu,Pennagaram(Uzhavar Sandhai ),Onion,4600.0,2024-08-02
Uttar Pradesh,Chitwadagaon,Onion,2850.0,2024-08-02
Uttar Pradesh,Mathura,Onion,2800.0,2024-08-02
Uttar Pradesh,Gazipur,Onion,2800.0,2024-08-02
Punjab,Dhuri,Onion,3000.0,2024-08-02
Manipur,Bishenpur,Onion,4750.0,2024-08-02
Orissa,Khariar,Onion,4000.0,2024-08-02
Maharashtra,Devala,Onion,2750.0,2024-08-02
Haryana,Gohana,Onion,3200.0,2024-08-02
Uttar Pradesh,Meerut,Onion,3070.0,2024-08-02
Punjab,Dhariwal,Onion,2700.0,2024-08-03
Kerala,Thalayolaparambu,Onion,5000.0,2024-08-03
Haryana,Pataudi,Onion,3300.0,2024-08-03
Bihar,Murliganj,Onion,3200.0,2024-08-03
Tamilnadu,Palacode(Uzhavar Sandhai ),Onion,4000.0,2024-08-03
Tamilnadu,RSPuram(Uzhavar Sandhai ),Onion,3900.0,2024-08-03
Kerala,Thalasserry,Onion,3800.0,2024-08-03
Uttar Pradesh,Samsabad,Onion,1900.0,2024-08-03
Punjab,Doraha,Onion,3000.0,2024-08-03
Uttar Pradesh,Amroha,Onion,2780.0,2024-08-03
Tamilnadu,Perundurai(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Uttar Pradesh,Robertsganj,Onion,2850.0,2024-08-03
Haryana,Yamuna Nagar,Onion,2400.0,2024-08-03
West Bengal,Pandua,Onion,3300.0,2024-08-03
Uttar Pradesh,Achalda,Onion,3000.0,2024-08-03
Madhya Pradesh,Sailana,Onion,1286.0,2024-08-03
Uttar Pradesh,Sandi,Onion,2670.0,2024-08-03
Tamilnadu,Udumalpet,Onion,5000.0,2024-08-03
Himachal Pradesh,Mandi(Mandi),Onion,3600.0,2024-08-03
Haryana,Shahzadpur,Onion,2000.0,2024-08-03
 Punjab,Jalalabad,Onion,3000.0,2024-08-03
Maharashtra,Vita,Onion,2750.0,2024-08-03
Haryana,Madlauda,Onion,2700.0,2024-08-03
Haryana,Sirsa,Onion,2800.0,2024-08-03
Uttar Pradesh,Sambhal,Onion,2020.0,2024-08-03
Uttar Pradesh,Gulavati,Onion,2000.0,2024-08-03
Tamilnadu,Vadavalli(Uzhavar Sandhai ),Onion,4000.0,2024-08-03
Kerala,Vandiperiyar,Onion,4200.0,2024-08-03
Haryana,Palwal,Onion,2750.0,2024-08-03
Madhya Pradesh,Shajapur,Onion,2735.0,2024-08-03
Maharashtra,Shevgaon,Onion,1250.0,2024-08-03
Uttar Pradesh,Ujhani,Onion,2910.0,2024-08-03
Punjab,Nabha,Onion,2700.0,2024-08-03
Kerala,Kondotty,Onion,2900.0,2024-08-03
Maharashtra,Pimpalgaon Baswant(Saykheda),Onion,2650.0,2024-08-03
Uttar Pradesh,Mirzapur,Onion,2800.0,2024-08-03
Uttar Pradesh,Mauranipur,Onion,2650.0,2024-08-03
Bihar,Piro,Onion,3520.0,2024-08-03
Tamilnadu,Muthupettai(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Tamilnadu,Andipatti(Uzhavar Sandhai ),Onion,4200.0,2024-08-03
Uttar Pradesh,Vilthararoad,Onion,3150.0,2024-08-03
Gujarat,Porbandar,Onion,2750.0,2024-08-03
Madhya Pradesh,Badnagar,Onion,1000.0,2024-08-03
Tamilnadu,Viruthachalam(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Maharashtra,Amrawati(Frui & Veg. Market),Onion,3300.0,2024-08-03
Kerala,Aralamoodu,Onion,4500.0,2024-08-03
West Bengal,Kalipur,Onion,3300.0,2024-08-03
Tamilnadu,Virudhunagar(Uzhavar Sandhai ),Onion,4600.0,2024-08-03
Madhya Pradesh,Ratlam,Onion,2701.0,2024-08-03
Maharashtra,Lasalgaon,Onion,2725.0,2024-08-03
Maharashtra,Shevgaon,Onion,1950.0,2024-08-03
Uttar Pradesh,Firozabad,Onion,2810.0,2024-08-03
Jammu & Kashmir,Narwal Jammu (F&V),Onion,3400.0,2024-08-03
 Punjab,Fazilka,Onion,3000.0,2024-08-03
Uttar Pradesh,Panchpedwa,Onion,4400.0,2024-08-03
Madhya Pradesh,Ujjain,Onion,2500.0,2024-08-03
Tamilnadu,Gingee(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Himachal Pradesh,Una,Onion,3700.0,2024-08-03
Tamilnadu,Ulundurpettai,Onion,4000.0,2024-08-03
Delhi,Shahdara,Onion,2750.0,2024-08-03
Madhya Pradesh,Gautampura,Onion,800.0,2024-08-03
Kerala,Ettumanoor,Onion,3800.0,2024-08-03
West Bengal,Durgapur,Onion,3400.0,2024-08-03
Tamilnadu,Ramanathapuram(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Tamilnadu,Athur(Uzhavar Sandhai ),Onion,4800.0,2024-08-03
Uttar Pradesh,Gangoh,Onion,3100.0,2024-08-03
Uttar Pradesh,Rasda,Onion,2850.0,2024-08-03
Uttar Pradesh,Muzzafarnagar,Onion,3000.0,2024-08-03
Haryana,Rohtak,Onion,1500.0,2024-08-03
Rajasthan,Bhilwara,Onion,2500.0,2024-08-03
Tamilnadu,Namakkal(Uzhavar Sandhai ),Onion,4600.0,2024-08-03
Haryana,Shahabad,Onion,3000.0,2024-08-03
Punjab,Bhawanigarh,Onion,2500.0,2024-08-03
Karnataka,Belgaum,Onion,3000.0,2024-08-03
Himachal Pradesh,Santoshgarh,Onion,3350.0,2024-08-03
Kerala,Madhavapuram,Onion,4200.0,2024-08-03
Kerala,Aroor,Onion,6100.0,2024-08-03
Tamilnadu,Anna nagar(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Tamilnadu,Tiruthuraipoondi(Uzhavar Sandhai ),Onion,3500.0,2024-08-03
Rajasthan,Pratapgarh,Onion,2740.0,2024-08-03
Uttar Pradesh,Pratapgarh,Onion,2740.0,2024-08-03
Maharashtra,Chandrapur(Ganjwad),Onion,3750.0,2024-08-03
Uttar Pradesh,Charra,Onion,2900.0,2024-08-03
Tamilnadu,Sivakasi(Uzhavar Sandhai ),Onion,4000.0,2024-08-03
Uttar Pradesh,Safdarganj,Onion,2740.0,2024-08-03
Tamilnadu,Singanallur(Uzhavar Sandhai ),Onion,4200.0,2024-08-03
Haryana,Indri,Onion,3500.0,2024-08-03
Madhya Pradesh,Indore,Onion,2710.0,2024-08-03
Andhra Pradesh,Pattikonda,Onion,4800.0,2024-08-03
Himachal Pradesh,Kangra(Jassour),Onion,3550.0,2024-08-03
Uttar Pradesh,Achnera,Onion,2870.0,2024-08-03
Rajasthan,Chittorgarh,Onion,2500.0,2024-08-03
Himachal Pradesh,Shimla,Onion,3400.0,2024-08-03
Tamilnadu,Kambam(Uzhavar Sandhai ),Onion,4200.0,2024-08-03
West Bengal,Chakdah,Onion,3800.0,2024-08-03
Rajasthan,Sangriya,Onion,4100.0,2024-08-03
Uttar Pradesh,Tamkuhi road,Onion,2980.0,2024-08-03
Rajasthan,Sujangarh,Onion,2200.0,2024-08-03
West Bengal,Bishnupur(Bankura),Onion,3500.0,2024-08-03
Rajasthan,Sikar,Onion,2000.0,2024-08-03
Maharashtra,Solapur,Onion,2450.0,2024-08-03
Kerala,Aluva,Onion,3800.0,2024-08-03
Maharashtra,Shevgaon,Onion,2450.0,2024-08-03
Punjab,Mukerian(Talwara),Onion,3500.0,2024-08-03
Uttar Pradesh,Gazipur,Onion,2810.0,2024-08-03
Punjab,Nawan Shahar(Subzi Mandi),Onion,3300.0,2024-08-03
Tamilnadu,Anaiyur(Uzhavar Sandhai ),Onion,4800.0,2024-08-03
Tamilnadu,Kancheepuram(Uzhavar Sandhai ),Onion,4000.0,2024-08-03
Uttar Pradesh,Gadaura,Onion,2100.0,2024-08-03
Tamilnadu,Needamangalam(Uzhavar Sandhai ),Onion,4400.0,2024-08-03
Madhya Pradesh,Neemuch,Onion,2652.0,2024-08-03
Uttar Pradesh,Sitapur,Onion,2690.0,2024-08-03
Rajasthan,Alwar (F&V),Onion,3100.0,2024-08-03
Tamilnadu,Ammapet(Uzhavar Sandhai ),Onion,4800.0,2024-08-03
Uttar Pradesh,Tundla,Onion,2850.0,2024-08-03
Tamilnadu,Thirupathur,Onion,4400.0,2024-08-03
Tamilnadu,Udhagamandalam(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Tamilnadu,Theni(Uzhavar Sandhai ),Onion,4200.0,2024-08-03
Tamilnadu,Mettupalayam(Uzhavar Sandhai ),Onion,4200.0,2024-08-03
Himachal Pradesh,Hamirpur,Onion,3900.0,2024-08-03
Tamilnadu,Melapalayam(Uzhavar Sandhai ),Onion,4000.0,2024-08-03
Tamilnadu,Gudiyatham(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Maharashtra,Chandvad,Onion,2700.0,2024-08-03
Gujarat,Bilimora,Onion,2500.0,2024-08-03
Uttar Pradesh,Mainpuri,Onion,2820.0,2024-08-03
Tamilnadu,Tiruvarur(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Uttar Pradesh,Hargaon (Laharpur),Onion,3000.0,2024-08-03
Uttar Pradesh,Fatehabad,Onion,1450.0,2024-08-03
Uttar Pradesh,Partaval,Onion,3000.0,2024-08-03
Uttar Pradesh,Nautnava,Onion,2850.0,2024-08-03
West Bengal,Habra,Onion,3200.0,2024-08-03
Gujarat,Surat,Onion,2200.0,2024-08-03
Uttar Pradesh,Unnao,Onion,2700.0,2024-08-03
Punjab,Khanna,Onion,2000.0,2024-08-03
Punjab,Gurdaspur,Onion,2900.0,2024-08-03
Haryana,Gharaunda,Onion,3600.0,2024-08-03
Uttar Pradesh,Azamgarh,Onion,2900.0,2024-08-03
Haryana,Farukh Nagar,Onion,2500.0,2024-08-03
Madhya Pradesh,Khandwa,Onion,1400.0,2024-08-03
Maharashtra,Rahuri(Vambori),Onion,2300.0,2024-08-03
Chhattisgarh,Tiphra,Onion,3300.0,2024-08-03
Bihar,Barahat,Onion,3000.0,2024-08-03
West Bengal,Barasat,Onion,3500.0,2024-08-03
Orissa,Bargarh,Onion,3700.0,2024-08-03
Uttar Pradesh,Tilhar,Onion,2820.0,2024-08-03
Tamilnadu,Denkanikottai(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Rajasthan,Bhadara,Onion,3000.0,2024-08-03
Tamilnadu,Thammampatti (Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Maharashtra,Lasalgaon(Niphad),Onion,2751.0,2024-08-03
Maharashtra,Shree Sairaj Krushi Market,Onion,2000.0,2024-08-03
Uttar Pradesh,Chirgaon,Onion,2680.0,2024-08-03
Rajasthan,Udaipur (F&V),Onion,2250.0,2024-08-03
Madhya Pradesh,Shujalpur,Onion,2800.0,2024-08-03
Gujarat,Dahod(Veg. Market),Onion,2250.0,2024-08-03
Uttar Pradesh,Milak,Onion,2770.0,2024-08-03
Bihar,Jainagar,Onion,3700.0,2024-08-03
Gujarat,Khambhat(Veg Yard Khambhat),Onion,2850.0,2024-08-03
Jammu & Kashmir,Kathua,Onion,3800.0,2024-08-03
Tamilnadu,Kundrathur(Uzhavar Sandhai ),Onion,4000.0,2024-08-03
Uttar Pradesh,Saharanpur,Onion,3000.0,2024-08-03
Bihar,Bahadurganj,Onion,3300.0,2024-08-03
Madhya Pradesh,Indore,Onion,2461.0,2024-08-03
Maharashtra,Vadgaonpeth,Onion,2800.0,2024-08-03
Uttar Pradesh,Meerut,Onion,2850.0,2024-08-03
Tamilnadu,Mannargudi II(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Maharashtra,Mangal Wedha,Onion,3100.0,2024-08-03
Tamilnadu,Usilampatty,Onion,4800.0,2024-08-03
Uttar Pradesh,Bagpat,Onion,2400.0,2024-08-03
Uttar Pradesh,Muradabad,Onion,2780.0,2024-08-03
Tamilnadu,Melur(Uzhavar Sandhai ),Onion,4800.0,2024-08-03
Uttar Pradesh,Bareilly,Onion,2750.0,2024-08-03
Uttar Pradesh,Banda,Onion,2900.0,2024-08-03
West Bengal,Bara Bazar (Posta Bazar),Onion,2850.0,2024-08-03
Uttar Pradesh,Shahaswan,Onion,2800.0,2024-08-03
Bihar,Tajpur,Onion,3200.0,2024-08-03
Tamilnadu,Chinnamanur(Uzhavar Sandhai ),Onion,4200.0,2024-08-03
Kerala,Thalayolaparambu,Onion,3800.0,2024-08-03
Madhya Pradesh,Shamgarh,Onion,2351.0,2024-08-03
Orissa,Bargarh(Barapalli),Onion,3600.0,2024-08-03
Uttar Pradesh,Bharthna,Onion,3120.0,2024-08-03
Uttar Pradesh,Wazirganj,Onion,2925.0,2024-08-03
Haryana,Sonepat,Onion,3500.0,2024-08-03
Kerala,Taliparamba,Onion,4000.0,2024-08-03
Rajasthan,Churu,Onion,2700.0,2024-08-03
Tamilnadu,Thirumangalam(Uzhavar Sandhai ),Onion,4800.0,2024-08-03
Uttar Pradesh,Bangarmau,Onion,2640.0,2024-08-03
Tamilnadu,AJattihalli(Uzhavar Sandhai ),Onion,4600.0,2024-08-03
Tamilnadu,Thathakapatti(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Tamilnadu,Dharmapuri(Uzhavar Sandhai ),Onion,4600.0,2024-08-03
Punjab,Dinanagar,Onion,3500.0,2024-08-03
Orissa,Hinjilicut,Onion,4000.0,2024-08-03
Tamilnadu,Tiruchengode,Onion,4500.0,2024-08-03
Tamilnadu,Singampunari(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Tamilnadu,Srivilliputhur(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Tamilnadu,Thanjavur(Uzhavar Sandhai ),Onion,4400.0,2024-08-03
Haryana,Ladwa,Onion,2700.0,2024-08-03
Uttar Pradesh,Gonda,Onion,3050.0,2024-08-03
Kerala,Piravam,Onion,4000.0,2024-08-03
Tamilnadu,Karur(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Maharashtra,Nasik,Onion,2450.0,2024-08-03
Uttar Pradesh,Rampur,Onion,2775.0,2024-08-03
Haryana,Barwala,Onion,3000.0,2024-08-03
West Bengal,Balarampur,Onion,3300.0,2024-08-03
Uttar Pradesh,Puwaha,Onion,2800.0,2024-08-03
Kerala,Athirampuzha,Onion,3800.0,2024-08-03
Jammu & Kashmir,Udhampur,Onion,3500.0,2024-08-03
Kerala,Kuruppanthura,Onion,6700.0,2024-08-03
Himachal Pradesh,Kangra,Onion,3900.0,2024-08-03
Maharashtra,Kolhapur,Onion,2300.0,2024-08-03
West Bengal,Asansol,Onion,3300.0,2024-08-03
Kerala,Athirampuzha,Onion,6500.0,2024-08-03
Uttar Pradesh,Atarra,Onion,2870.0,2024-08-03
Tamilnadu,Kumarapalayam(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Kerala,Aroor,Onion,4100.0,2024-08-03
Tamilnadu,Panruti(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Uttar Pradesh,Bahraich,Onion,3000.0,2024-08-03
Haryana,Mustafabad,Onion,2800.0,2024-08-03
Uttar Pradesh,Bahedi,Onion,1960.0,2024-08-03
Maharashtra,Khed(Chakan),Onion,2500.0,2024-08-03
Kerala,Pothencode,Onion,26040.0,2024-08-03
Uttar Pradesh,Gurusarai,Onion,2650.0,2024-08-03
Tamilnadu,Harur(Uzhavar Sandhai ),Onion,4400.0,2024-08-03
Tamilnadu,Rasipuram(Uzhavar Sandhai ),Onion,4500.0,2024-08-03
Tamilnadu,Sooramangalam(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
West Bengal,Ranaghat,Onion,3800.0,2024-08-03
Uttar Pradesh,Etawah,Onion,3100.0,2024-08-03
Kerala,Vamanapuram,Onion,4500.0,2024-08-03
Tamilnadu,Mohanur(Uzhavar Sandhai ),Onion,4800.0,2024-08-03
Orissa,Chandabali,Onion,3000.0,2024-08-03
Maharashtra,Yeola,Onion,2600.0,2024-08-03
Maharashtra,Pune(Pimpri),Onion,2500.0,2024-08-03
Kerala,Kuruppanthura,Onion,4400.0,2024-08-03
Tamilnadu,Aruppukottai(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Uttar Pradesh,Nawabganj,Onion,3000.0,2024-08-03
Tamilnadu,NGO Colony(Uzhavar Sandhai ),Onion,6200.0,2024-08-03
Tamilnadu,Rajapalayam(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Haryana,Raipur Rai,Onion,1800.0,2024-08-03
Chattisgarh,Rajnandgaon,Onion,3000.0,2024-08-03
Haryana,"New Grain Market(main), Karnal",Onion,2500.0,2024-08-03
Uttar Pradesh,Khair,Onion,3000.0,2024-08-03
Maharashtra,Newasa(Ghodegaon),Onion,2500.0,2024-08-03
Tamilnadu,Thalavaipuram(Uzhavar Sandhai ),Onion,5000.0,2024-08-03
Punjab,Amritsar(Amritsar Mewa Mandi),Onion,1400.0,2024-08-03
Tamilnadu,Cuddalore(Uzhavar Sandhai ),Onion,4800.0,2024-08-03
Haryana,Jind,Onion,2600.0,2024-08-03
Madhya Pradesh,Sailana,Onion,2650.0,2024-08-03
Punjab,Giddarbaha,Onion,3200.0,2024-08-03
Tamilnadu,Tindivanam,Onion,4600.0,2024-08-03
Haryana,Thanesar,Onion,3000.0,2024-08-03
